	0.085	0.085	0.086	0.086	0.085	0.084	0.085	0.084	0.084	0.085	0.084	0.088	0.084	0.085	0.083	0.084	0.085	0.085	0.085	0.085	0.086	0.085	0.087	0.085
	0.084	0.085	0.087	0.084	0.084	0.086	0.085	0.086	0.085	0.085	0.083	0.087	0.102	0.083	0.084	0.083	0.083	0.086	0.085	0.086	0.084	0.086	0.085	0.086
	0.089	0.085	0.085	0.083	0.084	0.085	0.087	0.085	0.085	0.085	0.083	0.086	0.083	0.084	0.083	0.084	0.083	0.085	0.087	0.084	0.084	0.085	0.085	0.087
	0.085	0.084	0.085	0.084	0.085	0.085	0.095	0.086	0.085	0.085	0.084	0.089	0.084	0.084	0.085	0.084	0.083	0.083	0.087	0.093	0.085	0.085	0.086	0.087
	0.086	0.085	0.086	0.086	0.085	0.086	0.092	0.093	0.084	0.085	0.085	0.087	0.085	0.085	0.084	0.084	0.083	0.084	0.084	0.087	0.084	0.086	0.084	0.087
	0.086	0.085	0.088	0.088	0.086	0.088	0.087	0.090	0.086	0.086	0.085	0.088	0.085	0.084	0.084	0.084	0.084	0.084	0.089	0.084	0.084	0.085	0.085	0.084
	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.091	0.085	0.084	0.086	0.088	0.086	0.086	0.086	0.085	0.087	0.086	0.086	0.086	0.086	0.086	0.085	0.087
	0.087	0.085	0.090	0.087	0.088	0.087	0.085	0.086	0.086	0.087	0.090	0.088	0.088	0.086	0.089	0.085	0.087	0.085	0.087	0.087	0.087	0.085	0.087	0.087
	0.088	0.087	0.084	0.088	0.085	0.087	0.088	0.087	0.089	0.097	0.091	0.090	0.084	0.087	0.084	0.087	0.084	0.085	0.083	0.088	0.085	0.089	0.085	0.089
	0.086	0.085	0.085	0.086	0.087	0.089	0.085	0.085	0.085	0.085	0.085	0.087	0.085	0.086	0.084	0.084	0.086	0.084	0.085	0.084	0.088	0.085	0.086	0.085
	0.084	0.084	0.089	0.085	0.087	0.085	0.090	0.084	0.089	0.084	0.088	0.085	0.086	0.085	0.087	0.088	0.086	0.086	0.087	0.088	0.086	0.088	0.088	0.085
	0.087	0.084	0.083	0.087	0.084	0.083	0.084	0.085	0.083	0.085	0.084	0.084	0.083	0.083	0.084	0.083	0.084	0.084	0.085	0.084	0.085	0.085	0.084	0.088
	0.085	0.090	0.084	0.089	0.085	0.086	0.084	0.086	0.084	0.087	0.083	0.087	0.083	0.086	0.083	0.088	0.083	0.086	0.084	0.089	0.085	0.087	0.083	0.085
	0.082	0.083	0.083	0.083	0.092	0.087	0.081	0.090	0.089	0.088	0.084	0.083	0.082	0.083	0.083	0.081	0.082	0.082	0.083	0.087	0.084	0.089	0.083	0.084

	Reading: 4
	0.085	0.084	0.086	0.084	0.084	0.085	0.086	0.085	0.085	0.085	0.084	0.090	0.086	0.087	0.084	0.084	0.085	0.086	0.083	0.087	0.085	0.086	0.087	0.087
	0.086	0.087	0.085	0.087	0.087	0.095	0.090	0.085	0.087	0.086	0.085	0.087	0.085	0.085	0.087	0.085	0.084	0.086	0.087	0.085	0.088	0.085	0.089	0.091
	0.085	0.085	0.087	0.086	0.085	0.084	0.085	0.084	0.084	0.085	0.084	0.088	0.084	0.085	0.083	0.084	0.085	0.085	0.085	0.086	0.086	0.085	0.087	0.085
	0.084	0.085	0.087	0.084	0.084	0.086	0.084	0.086	0.085	0.085	0.083	0.087	0.102	0.084	0.084	0.083	0.083	0.086	0.085	0.086	0.084	0.086	0.085	0.086
	0.089	0.085	0.085	0.083	0.084	0.085	0.087	0.085	0.085	0.085	0.084	0.087	0.083	0.084	0.084	0.083	0.083	0.085	0.086	0.084	0.085	0.086	0.085	0.087
	0.085	0.084	0.085	0.084	0.085	0.085	0.094	0.086	0.085	0.085	0.084	0.089	0.084	0.084	0.085	0.084	0.083	0.084	0.087	0.092	0.085	0.085	0.086	0.088
	0.086	0.085	0.087	0.086	0.085	0.087	0.091	0.093	0.085	0.086	0.085	0.088	0.085	0.085	0.084	0.084	0.083	0.084	0.084	0.087	0.084	0.086	0.084	0.087
	0.086	0.086	0.088	0.088	0.086	0.088	0.087	0.090	0.086	0.086	0.085	0.088	0.086	0.084	0.084	0.084	0.084	0.084	0.089	0.084	0.084	0.085	0.085	0.084
	0.088	0.087	0.087	0.087	0.087	0.086	0.086	0.091	0.085	0.085	0.086	0.088	0.086	0.086	0.086	0.085	0.087	0.086	0.086	0.087	0.086	0.086	0.085	0.088
	0.087	0.085	0.090	0.087	0.089	0.087	0.085	0.086	0.086	0.087	0.091	0.088	0.088	0.086	0.087	0.085	0.087	0.085	0.087	0.087	0.087	0.086	0.087	0.088
	0.088	0.087	0.085	0.088	0.086	0.087	0.088	0.087	0.089	0.097	0.090	0.090	0.084	0.087	0.084	0.088	0.084	0.086	0.084	0.088	0.085	0.089	0.085	0.089
	0.086	0.085	0.085	0.086	0.087	0.089	0.085	0.085	0.085	0.085	0.086	0.087	0.085	0.087	0.085	0.085	0.086	0.084	0.085	0.084	0.088	0.085	0.087	0.085
	0.084	0.084	0.090	0.085	0.088	0.085	0.090	0.085	0.089	0.084	0.089	0.086	0.086	0.085	0.087	0.087	0.086	0.086	0.087	0.088	0.087	0.089	0.088	0.085
	0.087	0.084	0.084	0.087	0.084	0.084	0.084	0.085	0.083	0.085	0.084	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.085	0.085	0.085	0.085	0.084	0.085
	0.085	0.090	0.084	0.089	0.085	0.086	0.084	0.086	0.084	0.087	0.084	0.087	0.084	0.086	0.084	0.088	0.083	0.086	0.084	0.089	0.085	0.087	0.084	0.086
	0.082	0.084	0.084	0.083	0.092	0.087	0.081	0.090	0.089	0.088	0.084	0.084	0.082	0.084	0.083	0.082	0.083	0.082	0.083	0.087	0.084	0.089	0.083	0.084

	Reading: 5
	0.085	0.084	0.086	0.084	0.084	0.085	0.086	0.085	0.085	0.084	0.084	0.090	0.086	0.087	0.084	0.084	0.085	0.086	0.083	0.087	0.085	0.086	0.087	0.087
	0.086	0.087	0.085	0.086	0.087	0.095	0.090	0.085	0.087	0.086	0.085	0.087	0.085	0.085	0.087	0.085	0.084	0.086	0.087	0.085	0.088	0.084	0.089	0.091
	0.084	0.085	0.086	0.086	0.085	0.084	0.085	0.084	0.084	0.085	0.084	0.088	0.084	0.085	0.083	0.084	0.085	0.085	0.085	0.085	0.086	0.085	0.087	0.085
	0.083	0.085	0.086	0.083	0.084	0.085	0.084	0.086	0.085	0.085	0.083	0.087	0.102	0.083	0.084	0.083	0.083	0.086	0.084	0.086	0.084	0.086	0.085	0.086
	0.089	0.085	0.085	0.083	0.084	0.085	0.087	0.085	0.085	0.085	0.084	0.087	0.083	0.084	0.084	0.083	0.083	0.085	0.086	0.085	0.084	0.085	0.085	0.087
	0.085	0.084	0.085	0.084	0.085	0.085	0.093	0.086	0.085	0.085	0.084	0.089	0.084	0.084	0.085	0.084	0.083	0.083	0.086	0.091	0.085	0.085	0.086	0.087
	0.086	0.085	0.086	0.086	0.085	0.086	0.091	0.093	0.085	0.086	0.085	0.088	0.085	0.084	0.084	0.084	0.083	0.084	0.083	0.087	0.084	0.085	0.084	0.087
	0.086	0.085	0.088	0.088	0.086	0.088	0.087	0.089	0.086	0.085	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.088	0.084	0.084	0.085	0.085	0.084
	0.087	0.087	0.087	0.087	0.086	0.085	0.086	0.091	0.085	0.085	0.085	0.088	0.086	0.086	0.086	0.085	0.087	0.086	0.086	0.086	0.085	0.086	0.085	0.087
	0.087	0.085	0.090	0.086	0.088	0.086	0.085	0.086	0.086	0.086	0.090	0.088	0.087	0.086	0.089	0.085	0.087	0.085	0.087	0.087	0.087	0.086	0.087	0.087
	0.088	0.087	0.084	0.088	0.085	0.087	0.088	0.087	0.088	0.097	0.090	0.090	0.084	0.087	0.084	0.087	0.084	0.086	0.084	0.088	0.084	0.089	0.085	0.089
	0.086	0.085	0.085	0.086	0.087	0.089	0.085	0.085	0.085	0.085	0.085	0.087	0.084	0.086	0.085	0.084	0.086	0.084	0.085	0.084	0.088	0.085	0.086	0.085
	0.084	0.084	0.089	0.084	0.087	0.085	0.090	0.084	0.089	0.084	0.088	0.085	0.086	0.085	0.087	0.088	0.086	0.086	0.087	0.087	0.086	0.088	0.088	0.085
	0.086	0.084	0.084	0.087	0.084	0.083	0.084	0.085	0.083	0.084	0.084	0.084	0.083	0.083	0.084	0.083	0.084	0.084	0.085	0.084	0.085	0.085	0.083	0.085
	0.084	0.090	0.084	0.089	0.085	0.086	0.084	0.086	0.084	0.087	0.083	0.087	0.083	0.086	0.083	0.088	0.083	0.086	0.084	0.089	0.085	0.086	0.084	0.085
	0.082	0.084	0.084	0.083	0.091	0.087	0.081	0.090	0.089	0.088	0.084	0.084	0.082	0.083	0.083	0.082	0.083	0.082	0.083	0.087	0.084	0.089	0.083	0.084

	Reading: 6
	0.086	0.085	0.086	0.084	0.084	0.085	0.086	0.085	0.086	0.085	0.085	0.090	0.086	0.087	0.084	0.084	0.085	0.086	0.083	0.087	0.085	0.086	0.087	0.087
	0.086	0.087	0.085	0.086	0.087	0.095	0.090	0.085	0.087	0.086	0.085	0.087	0.085	0.085	0.087	0.085	0.084	0.086	0.087	0.085	0.088	0.084	0.089	0.091
	0.085	0.085	0.086	0.086	0.085	0.084	0.085	0.084	0.084	0.085	0.084	0.088	0.084	0.085	0.083	0.083	0.085	0.085	0.085	0.085	0.086	0.085	0.087	0.086
	0.083	0.085	0.086	0.084	0.084	0.085	0.084	0.086	0.085	0.085	0.083	0.087	0.102	0.083	0.084	0.083	0.083	0.086	0.084	0.086	0.084	0.086	0.085	0.086
	0.089	0.085	0.085	0.083	0.084	0.085	0.087	0.085	0.085	0.085	0.084	0.087	0.083	0.084	0.084	0.083	0.083	0.085	0.086	0.084	0.084	0.085	0.085	0.087
	0.085	0.084	0.085	0.084	0.085	0.085	0.093	0.086	0.085	0.085	0.085	0.089	0.084	0.084	0.085	0.084	0.083	0.084	0.086	0.090	0.085	0.085	0.086	0.087
	0.086	0.085	0.086	0.086	0.085	0.086	0.090	0.092	0.085	0.085	0.085	0.088	0.085	0.084	0.084	0.084	0.083	0.084	0.083	0.086	0.084	0.086	0.084	0.087
	0.086	0.085	0.088	0.088	0.086	0.088	0.087	0.089	0.086	0.086	0.085	0.088	0.085	0.084	0.084	0.084	0.084	0.084	0.088	0.084	0.084	0.085	0.085	0.084
	0.087	0.087	0.087	0.087	0.086	0.085	0.086	0.091	0.085	0.085	0.086	0.088	0.086	0.086	0.086	0.085	0.086	0.086	0.086	0.086	0.085	0.086	0.085	0.087
	0.087	0.085	0.090	0.086	0.088	0.086	0.085	0.086	0.086	0.086	0.091	0.087	0.087	0.086	0.089	0.085	0.087	0.085	0.087	0.087	0.087	0.085	0.087	0.087
	0.088	0.087	0.084	0.088	0.085	0.087	0.088	0.087	0.088	0.096	0.089	0.090	0.084	0.087	0.084	0.087	0.084	0.086	0.084	0.088	0.085	0.089	0.085	0.089
	0.086	0.085	0.085	0.086	0.087	0.088	0.085	0.085	0.085	0.085	0.086	0.087	0.085	0.086	0.085	0.085	0.086	0.084	0.085	0.084	0.088	0.085	0.086	0.085
	0.084	0.084	0.089	0.084	0.087	0.085	0.090	0.084	0.089	0.084	0.088	0.085	0.086	0.085	0.087	0.087	0.086	0.086	0.087	0.087	0.086	0.088	0.087	0.085
	0.086	0.084	0.084	0.087	0.084	0.084	0.084	0.085	0.083	0.085	0.084	0.084	0.083	0.083	0.084	0.083	0.084	0.084	0.085	0.085	0.085	0.085	0.083	0.085
	0.085	0.090	0.084	0.089	0.085	0.086	0.084	0.086	0.084	0.087	0.084	0.088	0.084	0.086	0.084	0.088	0.083	0.086	0.084	0.089	0.085	0.087	0.083	0.086
	0.083	0.084	0.084	0.084	0.091	0.087	0.081	0.090	0.089	0.088	0.084	0.084	0.082	0.083	0.083	0.081	0.083	0.082	0.083	0.083	0.084	0.083	0.083	0.084

	Reading: 7
	0.086	0.085	0.086	0.084	0.084	0.085	0.086	0.085	0.086	0.085	0.084	0.090	0.086	0.087	0.084	0.084	0.085	0.086	0.084	0.087	0.085	0.086	0.087	0.087
	0.086	0.087	0.085	0.087	0.087	0.095	0.090	0.085	0.087	0.086	0.085	0.087	0.085	0.085	0.087	0.085	0.084	0.086	0.087	0.085	0.088	0.084	0.089	0.091
	0.085	0.085	0.087	0.086	0.085	0.084	0.085	0.084	0.084	0.085	0.084	0.088	0.084	0.085	0.083	0.084	0.086	0.085	0.085	0.085	0.086	0.085	0.087	0.086
	0.082	0.085	0.086	0.084	0.084	0.085	0.085	0.086	0.085	0.085	0.083	0.087	0.102	0.084	0.084	0.083	0.083	0.086	0.085	0.086	0.084	0.086	0.085	0.086
	0.089	0.085	0.085	0.083	0.084	0.085	0.087	0.085	0.085	0.085	0.084	0.086	0.083	0.084	0.084	0.083	0.083	0.085	0.085	0.084	0.084	0.085	0.085	0.087
	0.085	0.084	0.085	0.084	0.085	0.085	0.092	0.086	0.085	0.085	0.085	0.089	0.084	0.084	0.085	0.084	0.083	0.084	0.086	0.089	0.085	0.085	0.086	0.087
	0.086	0.085	0.086	0.086	0.085	0.086	0.090	0.092	0.085	0.086	0.085	0.088	0.085	0.084	0.084	0.084	0.083	0.084	0.083	0.086	0.084	0.086	0.084	0.087
	0.086	0.085	0.088	0.088	0.086	0.088	0.087	0.089	0.086	0.085	0.085	0.088	0.085	0.084	0.084	0.084	0.084	0.084	0.087	0.084	0.084	0.085	0.084	0.084
	0.087	0.086	0.087	0.087	0.086	0.085	0.086	0.090	0.085	0.084	0.086	0.088	0.086	0.086	0.086	0.085	0.087	0.086	0.086	0.086	0.085	0.086	0.085	0.085
	0.087	0.085	0.090	0.087	0.088	0.086	0.085	0.086	0.086	0.086	0.091	0.088	0.088	0.086	0.089	0.085	0.087	0.085	0.087	0.087	0.087	0.086	0.087	0.085
	0.088	0.087	0.084	0.088	0.085	0.087	0.088	0.087	0.088	0.096	0.089	0.090	0.084	0.087	0.084	0.087	0.084	0.086	0.083	0.088	0.085	0.089	0.085	0.089
	0.086	0.085	0.085	0.086	0.086	0.088	0.085	0.085	0.085	0.085	0.085	0.087	0.085	0.086	0.085	0.084	0.086	0.084	0.085	0.084	0.088	0.085	0.086	0.085
	0.084	0.084	0.089	0.085	0.087	0.085	0.090	0.084	0.089	0.084	0.088	0.085	0.086	0.085	0.087	0.087	0.086	0.086	0.087	0.087	0.086	0.088	0.088	0.085
	0.086	0.084	0.084	0.087	0.084	0.083	0.084	0.085	0.083	0.085	0.084	0.084	0.083	0.083	0.084	0.083	0.085	0.084	0.085	0.085	0.085	0.085	0.083	0.085
	0.085	0.091	0.084	0.089	0.085	0.086	0.084	0.086	0.084	0.087	0.084	0.088	0.084	0.086	0.084	0.088	0.083	0.087	0.084	0.089	0.085	0.087	0.084	0.086
	0.083	0.084	0.084	0.084	0.091	0.087	0.081	0.090	0.089	0.088	0.084	0.084	0.082	0.083	0.083	0.082	0.083	0.082	0.083	0.082	0.084	0.083	0.083	0.084

	Reading: 8
	0.086	0.085	0.086	0.084	0.084	0.085	0.086	0.085	0.086	0.085	0.084	0.090	0.086	0.087	0.085	0.084	0.085	0.086	0.083	0.087	0.085	0.086	0.087	0.087
	0.086	0.087	0.085	0.086	0.087	0.095	0.090	0.085	0.087	0.086	0.085	0.087	0.085	0.085	0.087	0.085	0.084	0.086	0.087	0.085	0.088	0.084	0.089	0.088
	0.085	0.085	0.087	0.086	0.085	0.084	0.085	0.084	0.084	0.085	0.083	0.088	0.084	0.085	0.083	0.084	0.085	0.085	0.085	0.085	0.085	0.085	0.087	0.086
	0.083	0.085	0.086	0.083	0.084	0.085	0.084	0.086	0.085	0.085	0.083	0.087	0.102	0.083	0.084	0.083	0.083	0.086	0.085	0.086	0.084	0.086	0.085	0.086
	0.089	0.085	0.085	0.083	0.084	0.085	0.086	0.085	0.085	0.085	0.084	0.086	0.083	0.084	0.084	0.083	0.083	0.085	0.085	0.085	0.084	0.085	0.084	0.087
	0.085	0.084	0.085	0.084	0.085	0.085	0.092	0.086	0.085	0.085	0.085	0.089	0.084	0.084	0.085	0.084	0.083	0.083	0.085	0.088	0.085	0.085	0.086	0.087
	0.086	0.085	0.086	0.086	0.085	0.086	0.089	0.092	0.085	0.085	0.085	0.088	0.085	0.084	0.084	0.084	0.083	0.084	0.083	0.086	0.084	0.085	0.084	0.087
	0.086	0.085	0.087	0.088	0.086	0.088	0.087	0.088	0.086	0.085	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.087	0.084	0.084	0.085	0.084	0.084
	0.087	0.086	0.087	0.086	0.086	0.085	0.086	0.090	0.085	0.084	0.085	0.088	0.086	0.086	0.086	0.085	0.086	0.086	0.086	0.086	0.085	0.086	0.085	0.085
	0.087	0.085	0.090	0.086	0.088	0.086	0.085	0.086	0.086	0.086	0.091	0.087	0.087	0.086	0.089	0.085	0.087	0.085	0.087	0.086	0.087	0.085	0.087	0.084
	0.088	0.087	0.084	0.088	0.085	0.087	0.088	0.087	0.088	0.095	0.089	0.089	0.084	0.087	0.084	0.087	0.084	0.086	0.083	0.088	0.085	0.089	0.085	0.089
	0.086	0.085	0.085	0.086	0.086	0.088	0.085	0.085	0.085	0.085	0.085	0.087	0.085	0.086	0.085	0.084	0.086	0.084	0.085	0.084	0.088	0.085	0.086	0.085
	0.084	0.084	0.089	0.084	0.087	0.085	0.090	0.084	0.089	0.084	0.088	0.085	0.086	0.085	0.087	0.087	0.086	0.086	0.087	0.087	0.086	0.088	0.087	0.085
	0.083	0.084	0.084	0.087	0.084	0.083	0.084	0.085	0.083	0.085	0.084	0.084	0.083	0.083	0.084	0.083	0.084	0.084	0.085	0.084	0.085	0.085	0.083	0.085
	0.085	0.091	0.084	0.089	0.085	0.086	0.084	0.086	0.083	0.087	0.084	0.088	0.083	0.086	0.084	0.088	0.083	0.086	0.084	0.089	0.085	0.087	0.084	0.086
	0.082	0.084	0.084	0.084	0.091	0.086	0.081	0.090	0.089	0.088	0.084	0.084	0.082	0.083	0.083	0.081	0.082	0.082	0.083	0.082	0.084	0.083	0.083	0.084

	Reading: 9
	0.085	0.085	0.086	0.084	0.084	0.085	0.087	0.085	0.086	0.085	0.084	0.090	0.086	0.087	0.085	0.084	0.085	0.086	0.083	0.087	0.085	0.086	0.087	0.088
	0.086	0.087	0.085	0.087	0.087	0.095	0.090	0.085	0.087	0.086	0.085	0.087	0.085	0.085	0.087	0.085	0.084	0.086	0.087	0.085	0.088	0.085	0.089	0.086
	0.085	0.085	0.086	0.086	0.085	0.084	0.085	0.084	0.084	0.085	0.083	0.088	0.084	0.085	0.083	0.083	0.085	0.085	0.085	0.085	0.085	0.085	0.087	0.086
	0.083	0.085	0.087	0.084	0.084	0.085	0.084	0.086	0.085	0.085	0.083	0.087	0.102	0.083	0.084	0.083	0.083	0.086	0.085	0.086	0.084	0.086	0.085	0.086
	0.088	0.085	0.085	0.083	0.084	0.085	0.086	0.085	0.085	0.085	0.083	0.086	0.083	0.084	0.083	0.083	0.082	0.085	0.085	0.084	0.084	0.085	0.084	0.087
	0.085	0.084	0.085	0.084	0.085	0.085	0.091	0.086	0.085	0.085	0.084	0.089	0.084	0.083	0.085	0.084	0.083	0.083	0.085	0.087	0.085	0.085	0.086	0.087
	0.086	0.085	0.086	0.086	0.085	0.086	0.089	0.091	0.085	0.085	0.085	0.088	0.085	0.084	0.084	0.084	0.083	0.084	0.083	0.086	0.084	0.085	0.084	0.087
	0.086	0.085	0.087	0.087	0.086	0.088	0.087	0.088	0.086	0.085	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.086	0.084	0.084	0.085	0.085	0.084
	0.087	0.086	0.086	0.086	0.086	0.085	0.086	0.090	0.085	0.084	0.085	0.088	0.086	0.086	0.086	0.085	0.086	0.086	0.085	0.086	0.085	0.086	0.085	0.085
	0.087	0.085	0.090	0.086	0.088	0.086	0.085	0.086	0.086	0.086	0.091	0.087	0.087	0.086	0.089	0.085	0.087	0.085	0.086	0.086	0.086	0.085	0.087	0.085
	0.088	0.087	0.084	0.088	0.085	0.087	0.088	0.087	0.088	0.095	0.088	0.089	0.084	0.087	0.084	0.087	0.084	0.085	0.083	0.088	0.084	0.089	0.085	0.089
	0.086	0.085	0.085	0.086	0.086	0.088	0.085	0.085	0.085	0.085	0.085	0.087	0.085	0.086	0.085	0.084	0.086	0.084	0.085	0.084	0.088	0.085	0.086	0.085
	0.084	0.084	0.089	0.084	0.087	0.085	0.090	0.084	0.089	0.084	0.088	0.085	0.086	0.085	0.087	0.087	0.086	0.086	0.087	0.087	0.086	0.088	0.087	0.085
	0.083	0.084	0.084	0.087	0.084	0.083	0.084	0.085	0.083	0.084	0.084	0.084	0.083	0.083	0.084	0.083	0.084	0.084	0.084	0.084	0.085	0.085	0.083	0.085
	0.085	0.091	0.084	0.089	0.085	0.086	0.084	0.086	0.083	0.087	0.084	0.088	0.084	0.087	0.084	0.088	0.083	0.086	0.084	0.089	0.085	0.087	0.083	0.086
