	0.084	0.090	0.084	0.087	0.085	0.085	0.085	0.085	0.084	0.086	0.085	0.088	0.085	0.085	0.084	0.089	0.084	0.085	0.084	0.086	0.086	0.087	0.086	0.086
	0.083	0.083	0.084	0.086	0.085	0.086	0.084	0.085	0.084	0.085	0.085	0.087	0.085	0.083	0.085	0.254	0.085	0.084	0.085	0.085	0.086	0.426	0.087	0.082
	0.081	0.086	0.084	0.085	0.083	0.084	0.084	0.084	0.084	0.084	0.083	0.174	0.083	0.083	0.083	0.083	0.083	0.084	0.083	0.083	0.084	0.084	0.086	0.082
	0.084	0.084	0.086	0.085	0.087	0.084	0.085	0.085	0.084	0.085	0.084	0.086	0.084	0.084	0.084	0.083	0.083	0.083	0.084	0.089	0.083	0.086	0.084	0.082
	0.084	0.086	0.083	0.084	0.085	0.086	0.086	0.085	0.085	0.085	0.084	0.087	0.085	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.084	0.084	0.085	0.082
	0.084	0.084	0.085	0.084	0.086	0.085	0.086	0.086	0.085	0.085	0.084	0.087	0.085	0.132	0.083	0.129	0.259	0.084	0.083	0.084	0.084	0.085	0.084	0.083
	0.084	0.085	0.085	0.084	0.085	0.086	0.085	0.085	0.085	0.084	0.084	0.087	0.084	0.084	0.084	0.083	0.083	0.083	0.083	0.084	0.084	0.083	0.083	0.083
	0.084	0.085	0.085	0.086	0.084	0.085	0.087	0.085	0.085	0.085	0.086	0.088	0.086	0.085	0.085	0.084	0.084	0.085	0.085	0.085	0.084	0.085	0.085	0.083
	0.084	0.086	0.088	0.086	0.086	0.084	0.085	0.086	0.085	0.084	0.085	0.087	0.086	0.085	0.084	0.084	0.084	0.084	0.084	0.085	0.085	0.086	0.084	0.083
	0.084	0.085	0.087	0.087	0.084	0.085	0.085	0.085	0.084	0.085	0.085	0.089	0.084	0.085	0.085	0.086	0.084	0.086	0.084	0.085	0.085	0.087	0.084	0.083
	0.084	0.084	0.089	0.095	0.086	0.087	0.087	0.086	0.087	0.086	0.086	0.086	0.087	0.085	0.085	0.084	0.085	0.084	0.084	0.084	0.084	0.085	0.084	0.084
	0.084	0.085	0.086	0.090	0.087	0.085	0.095	0.087	0.087	0.087	0.087	0.088	0.087	0.087	0.087	0.087	0.087	0.088	0.086	0.087	0.087	0.089	0.086	0.083
	0.085	0.086	0.087	0.086	0.084	0.086	0.087	0.086	0.084	0.085	0.086	0.087	0.085	0.085	0.085	0.084	0.086	0.085	0.085	0.086	0.086	0.087	0.085	0.083
	0.084	0.086	0.083	0.090	0.417	0.086	0.085	0.087	0.088	0.086	0.086	0.087	0.086	0.085	0.085	0.085	0.085	0.085	0.084	0.085	0.086	0.085	0.084	0.084
	0.085	0.081	0.081	0.086	0.082	0.081	0.081	0.080	0.081	0.081	0.083	0.082	0.081	0.083	0.082	0.081	0.081	0.080	0.081	0.080	0.082	0.081	0.081	0.084

	Reading: 6
	0.108	0.082	0.082	0.082	0.081	0.082	0.082	0.082	0.083	0.082	0.082	0.086	0.083	0.083	0.081	0.083	0.082	0.082	0.086	0.082	0.083	0.085	0.086	0.084
	0.084	0.090	0.084	0.087	0.085	0.085	0.085	0.085	0.084	0.086	0.085	0.088	0.084	0.085	0.085	0.089	0.084	0.085	0.084	0.086	0.086	0.087	0.086	0.086
	0.084	0.083	0.084	0.086	0.086	0.086	0.084	0.085	0.085	0.085	0.085	0.087	0.085	0.083	0.085	0.255	0.085	0.084	0.085	0.085	0.086	0.423	0.087	0.083
	0.082	0.086	0.084	0.085	0.083	0.084	0.084	0.084	0.084	0.084	0.084	0.175	0.083	0.083	0.084	0.083	0.083	0.084	0.083	0.083	0.084	0.084	0.086	0.082
	0.084	0.084	0.086	0.085	0.087	0.084	0.085	0.085	0.085	0.085	0.085	0.086	0.085	0.083	0.084	0.083	0.083	0.083	0.084	0.089	0.083	0.086	0.084	0.082
	0.084	0.086	0.083	0.085	0.085	0.085	0.086	0.085	0.085	0.085	0.084	0.087	0.085	0.084	0.084	0.083	0.083	0.083	0.083	0.083	0.084	0.084	0.085	0.083
	0.084	0.084	0.085	0.084	0.086	0.085	0.086	0.086	0.085	0.086	0.084	0.087	0.086	0.134	0.084	0.130	0.260	0.084	0.083	0.084	0.084	0.085	0.084	0.083
	0.083	0.084	0.085	0.085	0.085	0.086	0.086	0.085	0.085	0.084	0.085	0.087	0.084	0.084	0.084	0.083	0.083	0.083	0.083	0.083	0.084	0.084	0.083	0.083
	0.084	0.085	0.085	0.086	0.085	0.085	0.087	0.085	0.085	0.085	0.086	0.088	0.086	0.085	0.085	0.084	0.084	0.085	0.085	0.085	0.084	0.085	0.085	0.083
	0.084	0.086	0.088	0.086	0.086	0.084	0.085	0.086	0.085	0.084	0.085	0.087	0.086	0.086	0.084	0.084	0.084	0.084	0.085	0.085	0.086	0.086	0.084	0.083
	0.084	0.085	0.087	0.086	0.084	0.085	0.085	0.086	0.085	0.085	0.085	0.089	0.084	0.085	0.085	0.086	0.084	0.086	0.084	0.085	0.085	0.087	0.084	0.084
	0.084	0.084	0.089	0.095	0.086	0.087	0.087	0.086	0.087	0.086	0.087	0.086	0.087	0.085	0.085	0.084	0.085	0.084	0.084	0.084	0.084	0.085	0.085	0.084
	0.084	0.086	0.086	0.090	0.087	0.086	0.096	0.087	0.087	0.086	0.087	0.088	0.087	0.088	0.088	0.087	0.088	0.088	0.086	0.087	0.087	0.089	0.086	0.083
	0.085	0.086	0.087	0.086	0.084	0.086	0.087	0.085	0.084	0.085	0.086	0.087	0.085	0.085	0.085	0.083	0.086	0.086	0.085	0.086	0.086	0.087	0.085	0.084
	0.084	0.085	0.083	0.089	0.419	0.086	0.085	0.087	0.088	0.086	0.086	0.087	0.086	0.085	0.085	0.085	0.085	0.085	0.084	0.085	0.086	0.085	0.084	0.084
	0.084	0.081	0.081	0.087	0.083	0.081	0.080	0.081	0.081	0.081	0.084	0.082	0.081	0.083	0.082	0.081	0.082	0.081	0.081	0.081	0.082	0.081	0.081	0.084

	Reading: 7
	0.108	0.082	0.082	0.082	0.081	0.082	0.082	0.082	0.083	0.082	0.082	0.086	0.083	0.083	0.081	0.083	0.082	0.082	0.086	0.082	0.083	0.085	0.086	0.084
	0.084	0.091	0.084	0.087	0.085	0.085	0.085	0.085	0.084	0.086	0.085	0.088	0.084	0.085	0.085	0.089	0.084	0.085	0.084	0.087	0.086	0.087	0.086	0.086
	0.083	0.083	0.085	0.086	0.085	0.086	0.084	0.085	0.084	0.085	0.085	0.087	0.085	0.083	0.085	0.258	0.085	0.084	0.085	0.085	0.086	0.424	0.087	0.083
	0.081	0.086	0.084	0.085	0.082	0.084	0.084	0.084	0.084	0.084	0.083	0.176	0.083	0.083	0.083	0.083	0.083	0.084	0.083	0.083	0.084	0.084	0.086	0.082
	0.084	0.084	0.086	0.085	0.086	0.084	0.085	0.085	0.085	0.085	0.084	0.086	0.084	0.083	0.084	0.083	0.082	0.083	0.084	0.089	0.083	0.086	0.084	0.082
	0.083	0.086	0.083	0.084	0.085	0.085	0.086	0.085	0.085	0.085	0.084	0.086	0.085	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.084	0.084	0.085	0.083
	0.084	0.084	0.085	0.084	0.086	0.085	0.086	0.086	0.085	0.085	0.084	0.087	0.085	0.133	0.084	0.131	0.261	0.084	0.083	0.084	0.084	0.085	0.084	0.083
	0.083	0.084	0.085	0.085	0.085	0.086	0.086	0.085	0.085	0.084	0.084	0.086	0.084	0.084	0.084	0.083	0.083	0.083	0.083	0.083	0.084	0.084	0.083	0.083
	0.084	0.084	0.085	0.086	0.084	0.085	0.087	0.085	0.085	0.085	0.086	0.088	0.086	0.085	0.085	0.084	0.084	0.085	0.085	0.085	0.084	0.085	0.085	0.083
	0.084	0.085	0.088	0.086	0.086	0.084	0.085	0.085	0.085	0.084	0.085	0.086	0.086	0.085	0.084	0.084	0.084	0.084	0.084	0.085	0.085	0.086	0.084	0.083
	0.084	0.085	0.086	0.087	0.084	0.085	0.085	0.085	0.084	0.085	0.085	0.089	0.084	0.085	0.085	0.086	0.084	0.086	0.084	0.085	0.085	0.087	0.085	0.084
	0.084	0.084	0.089	0.095	0.086	0.087	0.087	0.086	0.087	0.086	0.087	0.086	0.087	0.085	0.085	0.084	0.085	0.084	0.084	0.084	0.084	0.085	0.084	0.084
	0.084	0.085	0.086	0.090	0.087	0.086	0.095	0.086	0.087	0.087	0.087	0.088	0.087	0.087	0.087	0.087	0.087	0.088	0.086	0.087	0.087	0.089	0.086	0.083
	0.085	0.085	0.087	0.086	0.084	0.086	0.087	0.085	0.084	0.085	0.086	0.087	0.085	0.085	0.085	0.084	0.085	0.085	0.085	0.086	0.086	0.087	0.085	0.083
	0.084	0.085	0.083	0.090	0.420	0.086	0.085	0.087	0.088	0.086	0.086	0.087	0.085	0.085	0.085	0.084	0.085	0.085	0.084	0.085	0.086	0.085	0.084	0.084
	0.085	0.081	0.081	0.086	0.083	0.081	0.081	0.081	0.081	0.081	0.083	0.082	0.081	0.084	0.082	0.081	0.081	0.081	0.081	0.081	0.082	0.081	0.081	0.084

	Reading: 8
	0.108	0.082	0.082	0.082	0.081	0.082	0.082	0.082	0.083	0.082	0.082	0.086	0.083	0.083	0.081	0.082	0.082	0.082	0.086	0.082	0.083	0.085	0.086	0.084
	0.084	0.091	0.084	0.087	0.085	0.085	0.085	0.085	0.084	0.086	0.085	0.088	0.084	0.085	0.085	0.089	0.084	0.085	0.084	0.086	0.086	0.087	0.086	0.087
	0.084	0.083	0.084	0.086	0.086	0.086	0.084	0.085	0.085	0.085	0.085	0.087	0.085	0.083	0.085	0.259	0.085	0.084	0.085	0.085	0.086	0.423	0.087	0.083
	0.081	0.086	0.084	0.085	0.083	0.084	0.084	0.084	0.084	0.084	0.084	0.175	0.083	0.083	0.084	0.083	0.084	0.085	0.083	0.083	0.084	0.084	0.086	0.082
	0.084	0.084	0.086	0.085	0.086	0.084	0.085	0.085	0.084	0.085	0.084	0.086	0.085	0.083	0.084	0.083	0.083	0.083	0.084	0.089	0.083	0.086	0.084	0.082
	0.083	0.085	0.083	0.084	0.085	0.085	0.086	0.085	0.085	0.085	0.084	0.086	0.085	0.084	0.083	0.083	0.083	0.083	0.083	0.083	0.084	0.084	0.085	0.083
	0.084	0.084	0.085	0.084	0.086	0.085	0.086	0.086	0.085	0.085	0.084	0.087	0.085	0.134	0.084	0.131	0.260	0.084	0.083	0.084	0.084	0.085	0.084	0.083
	0.084	0.084	0.085	0.084	0.085	0.086	0.086	0.085	0.085	0.084	0.084	0.087	0.084	0.084	0.084	0.083	0.083	0.083	0.083	0.083	0.084	0.084	0.083	0.083
	0.084	0.084	0.085	0.086	0.085	0.085	0.087	0.085	0.085	0.085	0.086	0.088	0.086	0.085	0.085	0.084	0.084	0.085	0.085	0.085	0.084	0.085	0.085	0.083
	0.084	0.085	0.088	0.086	0.086	0.084	0.085	0.085	0.085	0.084	0.085	0.086	0.085	0.085	0.084	0.084	0.084	0.084	0.084	0.085	0.085	0.086	0.084	0.084
	0.084	0.085	0.087	0.086	0.084	0.085	0.085	0.085	0.084	0.085	0.085	0.089	0.084	0.086	0.085	0.086	0.084	0.086	0.084	0.086	0.085	0.087	0.084	0.084
	0.084	0.084	0.089	0.095	0.086	0.087	0.087	0.086	0.087	0.086	0.087	0.086	0.087	0.085	0.085	0.084	0.085	0.084	0.084	0.084	0.084	0.085	0.084	0.084
	0.084	0.085	0.086	0.090	0.087	0.086	0.095	0.087	0.087	0.087	0.087	0.087	0.087	0.088	0.088	0.087	0.088	0.088	0.086	0.087	0.087	0.089	0.086	0.083
	0.085	0.085	0.087	0.086	0.084	0.086	0.087	0.085	0.084	0.085	0.086	0.087	0.085	0.085	0.085	0.083	0.086	0.086	0.085	0.086	0.086	0.087	0.085	0.083
	0.084	0.085	0.083	0.090	0.422	0.086	0.085	0.087	0.088	0.086	0.086	0.087	0.086	0.085	0.086	0.085	0.085	0.085	0.085	0.085	0.086	0.085	0.084	0.084
	0.085	0.082	0.081	0.087	0.083	0.081	0.081	0.081	0.081	0.081	0.084	0.082	0.081	0.084	0.082	0.081	0.082	0.081	0.081	0.081	0.082	0.081	0.081	0.084

	Reading: 9
	0.108	0.082	0.082	0.082	0.081	0.082	0.082	0.082	0.083	0.082	0.082	0.086	0.083	0.083	0.081	0.083	0.082	0.082	0.086	0.082	0.083	0.086	0.086	0.084
	0.084	0.090	0.084	0.087	0.085	0.085	0.084	0.085	0.084	0.086	0.085	0.088	0.084	0.085	0.084	0.089	0.084	0.085	0.084	0.086	0.086	0.087	0.086	0.086
	0.084	0.083	0.084	0.086	0.085	0.086	0.084	0.085	0.085	0.085	0.085	0.087	0.085	0.083	0.085	0.259	0.085	0.084	0.085	0.085	0.086	0.422	0.087	0.083
	0.081	0.086	0.084	0.085	0.083	0.084	0.084	0.084	0.084	0.084	0.083	0.177	0.083	0.083	0.084	0.083	0.083	0.084	0.083	0.083	0.084	0.084	0.086	0.082
	0.084	0.084	0.086	0.085	0.087	0.084	0.085	0.085	0.084	0.085	0.085	0.086	0.084	0.084	0.084	0.083	0.083	0.083	0.084	0.089	0.083	0.086	0.084	0.082
	0.084	0.085	0.083	0.084	0.085	0.085	0.086	0.085	0.085	0.085	0.084	0.086	0.085	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.084	0.083	0.085	0.083
	0.084	0.084	0.085	0.084	0.085	0.085	0.086	0.086	0.085	0.086	0.084	0.087	0.085	0.134	0.084	0.131	0.260	0.084	0.083	0.084	0.084	0.085	0.084	0.083
	0.083	0.084	0.085	0.084	0.085	0.086	0.085	0.085	0.085	0.084	0.084	0.087	0.084	0.084	0.084	0.083	0.083	0.083	0.083	0.084	0.084	0.084	0.083	0.083
	0.084	0.085	0.085	0.086	0.085	0.085	0.087	0.085	0.085	0.085	0.086	0.088	0.086	0.085	0.085	0.084	0.084	0.085	0.085	0.085	0.084	0.085	0.085	0.083
	0.084	0.085	0.088	0.086	0.086	0.084	0.085	0.086	0.085	0.084	0.085	0.086	0.085	0.085	0.084	0.084	0.084	0.084	0.085	0.085	0.085	0.086	0.084	0.084
	0.084	0.085	0.086	0.086	0.084	0.085	0.085	0.085	0.084	0.085	0.085	0.089	0.084	0.086	0.085	0.086	0.084	0.086	0.084	0.086	0.085	0.087	0.084	0.084
	0.084	0.084	0.089	0.094	0.086	0.087	0.087	0.086	0.087	0.086	0.087	0.086	0.087	0.086	0.085	0.084	0.085	0.084	0.084	0.084	0.084	0.085	0.084	0.084
	0.084	0.085	0.086	0.089	0.087	0.086	0.095	0.086	0.087	0.086	0.087	0.087	0.087	0.088	0.088	0.087	0.088	0.088	0.086	0.087	0.087	0.089	0.086	0.083
	0.085	0.085	0.087	0.086	0.084	0.086	0.087	0.085	0.085	0.085	0.086	0.087	0.085	0.085	0.085	0.083	0.086	0.086	0.085	0.086	0.086	0.087	0.085	0.084
	0.085	0.085	0.083	0.090	0.424	0.086	0.085	0.087	0.088	0.086	0.086	0.087	0.086	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.086	0.085	0.084	0.084
