	0.089	0.137	0.130	0.133	0.235	0.137	0.237	0.141	0.224	0.189	0.139	0.229	0.140	0.237	0.242	0.227	0.191	0.240	0.129	0.252	0.151	0.199	0.226	0.089
	0.088	0.135	0.132	0.135	0.235	0.138	0.250	0.138	0.233	0.194	0.142	0.226	0.138	0.236	0.244	0.236	0.196	0.245	0.137	0.241	0.138	0.201	0.232	0.129
	0.090	0.134	0.133	0.132	0.233	0.137	0.238	0.139	0.236	0.199	0.143	0.230	0.140	0.239	0.250	0.242	0.201	0.249	0.136	0.249	0.140	0.201	0.236	0.089
	0.088	0.135	0.133	0.136	0.231	0.138	0.235	0.138	0.244	0.207	0.144	0.232	0.138	0.235	0.257	0.248	0.206	0.245	0.135	0.248	0.143	0.204	0.239	0.090
	0.088	0.132	0.141	0.135	0.221	0.134	0.226	0.138	0.232	0.201	0.138	0.218	0.137	0.225	0.249	0.232	0.198	0.236	0.139	0.236	0.137	0.198	0.224	0.090
	0.092	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.093	0.092	0.097	0.095	0.096	0.094	0.092	0.093	0.092	0.093	0.095	0.093

	Reading: 5
	0.089	0.091	0.090	0.088	0.090	0.090	0.090	0.090	0.091	0.089	0.091	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.135	0.243	0.191	0.187	0.231	0.229	0.227	0.220	0.231	0.139	0.144	0.133	0.136	0.137	0.133	0.135	0.263	0.262	0.257	0.261	0.272	0.280	0.087
	0.090	0.133	0.238	0.198	0.192	0.230	0.231	0.234	0.230	0.226	0.140	0.135	0.137	0.133	0.128	0.138	0.134	0.260	0.258	0.263	0.260	0.270	0.270	0.088
	0.091	0.200	0.360	0.198	0.192	0.237	0.235	0.237	0.229	0.229	0.135	0.137	0.135	0.129	0.134	0.133	0.132	0.257	0.256	0.259	0.263	0.265	0.269	0.087
	0.090	0.252	0.368	0.223	0.190	0.236	0.237	0.231	0.227	0.231	0.138	0.138	0.135	0.128	0.130	0.138	0.138	0.258	0.260	0.260	0.266	0.264	0.262	0.088
	0.089	0.247	0.365	0.207	0.196	0.242	0.239	0.241	0.238	0.233	0.137	0.141	0.133	0.128	0.133	0.137	0.131	0.264	0.260	0.261	0.267	0.266	0.262	0.088
	0.090	0.135	0.278	0.196	0.195	0.237	0.242	0.245	0.247	0.237	0.140	0.138	0.133	0.136	0.135	0.139	0.131	0.264	0.266	0.265	0.264	0.266	0.267	0.088
	0.090	0.132	0.228	0.201	0.198	0.238	0.237	0.242	0.242	0.236	0.142	0.134	0.145	0.141	0.137	0.143	0.136	0.257	0.259	0.265	0.267	0.260	0.262	0.088
	0.088	0.142	0.133	0.136	0.236	0.137	0.235	0.141	0.228	0.189	0.135	0.230	0.142	0.233	0.231	0.222	0.186	0.226	0.142	0.243	0.141	0.194	0.234	0.088
	0.089	0.137	0.132	0.134	0.240	0.137	0.233	0.140	0.229	0.190	0.137	0.229	0.140	0.238	0.235	0.227	0.189	0.235	0.136	0.249	0.140	0.197	0.234	0.089
	0.089	0.137	0.131	0.133	0.235	0.138	0.237	0.141	0.225	0.189	0.140	0.230	0.140	0.237	0.242	0.227	0.191	0.240	0.129	0.252	0.151	0.199	0.226	0.089
	0.088	0.135	0.132	0.135	0.235	0.139	0.250	0.138	0.233	0.194	0.143	0.227	0.138	0.236	0.245	0.236	0.197	0.245	0.137	0.241	0.138	0.201	0.233	0.129
	0.090	0.134	0.133	0.132	0.233	0.137	0.238	0.139	0.236	0.199	0.143	0.230	0.140	0.239	0.251	0.242	0.202	0.249	0.137	0.249	0.141	0.201	0.237	0.089
	0.088	0.135	0.133	0.136	0.230	0.138	0.235	0.138	0.245	0.207	0.144	0.232	0.139	0.235	0.257	0.249	0.207	0.245	0.135	0.248	0.143	0.205	0.239	0.090
	0.088	0.132	0.142	0.135	0.221	0.135	0.226	0.138	0.232	0.201	0.138	0.218	0.137	0.226	0.249	0.232	0.198	0.236	0.139	0.236	0.137	0.198	0.224	0.091
	0.092	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.094	0.092	0.097	0.095	0.096	0.094	0.092	0.093	0.093	0.093	0.095	0.093

	Reading: 6
	0.089	0.091	0.090	0.088	0.090	0.090	0.090	0.090	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.135	0.242	0.190	0.187	0.230	0.229	0.227	0.220	0.231	0.139	0.144	0.133	0.136	0.137	0.133	0.135	0.262	0.262	0.256	0.261	0.271	0.280	0.087
	0.090	0.133	0.238	0.198	0.192	0.230	0.231	0.233	0.229	0.225	0.140	0.135	0.137	0.133	0.127	0.137	0.134	0.260	0.258	0.262	0.260	0.269	0.270	0.088
	0.091	0.197	0.359	0.197	0.192	0.237	0.235	0.237	0.229	0.229	0.135	0.136	0.135	0.129	0.134	0.133	0.131	0.257	0.256	0.259	0.263	0.265	0.269	0.087
	0.090	0.252	0.369	0.222	0.190	0.235	0.237	0.231	0.227	0.231	0.138	0.138	0.135	0.128	0.130	0.138	0.139	0.258	0.260	0.260	0.266	0.264	0.262	0.088
	0.089	0.247	0.366	0.206	0.196	0.242	0.239	0.242	0.238	0.233	0.137	0.141	0.133	0.128	0.133	0.137	0.131	0.264	0.260	0.261	0.267	0.266	0.262	0.088
	0.090	0.135	0.278	0.196	0.195	0.237	0.242	0.245	0.247	0.237	0.140	0.138	0.133	0.136	0.135	0.139	0.131	0.264	0.266	0.264	0.264	0.266	0.267	0.088
	0.090	0.133	0.228	0.201	0.198	0.238	0.237	0.242	0.242	0.236	0.142	0.134	0.145	0.141	0.137	0.143	0.136	0.257	0.258	0.266	0.267	0.261	0.262	0.088
	0.089	0.142	0.134	0.137	0.236	0.137	0.235	0.141	0.228	0.188	0.136	0.230	0.142	0.233	0.231	0.222	0.186	0.226	0.142	0.243	0.141	0.194	0.234	0.088
	0.089	0.138	0.132	0.134	0.240	0.137	0.233	0.140	0.229	0.190	0.138	0.229	0.140	0.237	0.234	0.227	0.189	0.235	0.136	0.249	0.140	0.197	0.234	0.089
	0.089	0.138	0.131	0.133	0.236	0.139	0.237	0.141	0.225	0.189	0.140	0.229	0.140	0.236	0.242	0.227	0.191	0.240	0.129	0.252	0.151	0.199	0.226	0.089
	0.088	0.136	0.133	0.136	0.235	0.139	0.250	0.138	0.233	0.194	0.143	0.226	0.138	0.237	0.245	0.236	0.197	0.245	0.137	0.241	0.138	0.202	0.233	0.130
	0.089	0.134	0.134	0.132	0.233	0.137	0.238	0.139	0.236	0.199	0.143	0.230	0.140	0.239	0.251	0.242	0.202	0.249	0.137	0.249	0.141	0.202	0.237	0.089
	0.088	0.135	0.133	0.136	0.230	0.139	0.235	0.138	0.245	0.207	0.144	0.232	0.138	0.236	0.258	0.249	0.207	0.245	0.135	0.248	0.143	0.205	0.239	0.090
	0.088	0.132	0.141	0.135	0.221	0.135	0.226	0.137	0.232	0.201	0.138	0.219	0.137	0.225	0.249	0.232	0.198	0.236	0.139	0.237	0.137	0.198	0.224	0.091
	0.092	0.093	0.094	0.094	0.095	0.094	0.094	0.096	0.094	0.093	0.092	0.095	0.093	0.092	0.097	0.095	0.096	0.095	0.092	0.093	0.093	0.093	0.095	0.093

	Reading: 7
	0.089	0.091	0.090	0.088	0.091	0.091	0.090	0.090	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.135	0.242	0.191	0.187	0.230	0.229	0.227	0.220	0.231	0.139	0.144	0.133	0.136	0.137	0.133	0.135	0.262	0.262	0.256	0.261	0.271	0.279	0.087
	0.091	0.133	0.238	0.198	0.192	0.230	0.231	0.233	0.230	0.225	0.140	0.135	0.137	0.133	0.127	0.137	0.133	0.260	0.258	0.263	0.260	0.270	0.270	0.087
	0.091	0.194	0.359	0.197	0.192	0.237	0.235	0.237	0.229	0.229	0.135	0.136	0.135	0.129	0.134	0.133	0.131	0.257	0.255	0.258	0.263	0.265	0.269	0.087
	0.090	0.249	0.369	0.220	0.190	0.235	0.237	0.231	0.227	0.231	0.138	0.138	0.135	0.128	0.129	0.138	0.138	0.258	0.260	0.260	0.266	0.264	0.262	0.087
	0.089	0.244	0.361	0.205	0.196	0.242	0.239	0.241	0.238	0.232	0.137	0.141	0.133	0.128	0.133	0.137	0.131	0.264	0.260	0.261	0.267	0.266	0.262	0.088
	0.090	0.134	0.277	0.196	0.195	0.237	0.242	0.245	0.247	0.237	0.140	0.138	0.133	0.136	0.135	0.139	0.131	0.263	0.266	0.264	0.264	0.266	0.266	0.088
	0.089	0.133	0.228	0.200	0.198	0.237	0.237	0.242	0.242	0.235	0.142	0.133	0.145	0.141	0.137	0.143	0.136	0.257	0.258	0.265	0.267	0.260	0.262	0.088
	0.088	0.142	0.134	0.136	0.235	0.137	0.235	0.141	0.228	0.188	0.136	0.230	0.141	0.233	0.231	0.222	0.186	0.226	0.141	0.243	0.141	0.194	0.234	0.088
	0.089	0.138	0.132	0.135	0.240	0.137	0.233	0.139	0.229	0.189	0.137	0.228	0.139	0.237	0.234	0.227	0.189	0.235	0.136	0.249	0.140	0.196	0.234	0.089
	0.089	0.137	0.131	0.133	0.235	0.139	0.237	0.141	0.224	0.189	0.140	0.229	0.140	0.236	0.242	0.227	0.191	0.239	0.129	0.252	0.151	0.199	0.226	0.089
	0.088	0.136	0.133	0.136	0.235	0.139	0.250	0.138	0.233	0.194	0.143	0.226	0.138	0.236	0.245	0.236	0.197	0.245	0.137	0.241	0.138	0.202	0.233	0.129
	0.090	0.134	0.134	0.133	0.232	0.137	0.238	0.138	0.236	0.199	0.143	0.230	0.140	0.239	0.251	0.242	0.202	0.249	0.137	0.249	0.141	0.202	0.237	0.089
	0.088	0.135	0.133	0.136	0.230	0.138	0.234	0.138	0.245	0.207	0.145	0.232	0.138	0.236	0.257	0.249	0.207	0.245	0.135	0.248	0.143	0.205	0.239	0.090
	0.088	0.132	0.141	0.135	0.221	0.135	0.226	0.138	0.232	0.201	0.138	0.219	0.136	0.225	0.248	0.232	0.198	0.236	0.138	0.236	0.137	0.198	0.224	0.091
	0.092	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.094	0.093	0.092	0.095	0.093	0.092	0.097	0.095	0.096	0.094	0.092	0.093	0.093	0.093	0.095	0.092

	Reading: 8
	0.089	0.091	0.090	0.088	0.090	0.090	0.090	0.090	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.135	0.242	0.191	0.187	0.230	0.229	0.227	0.220	0.231	0.139	0.144	0.133	0.136	0.137	0.133	0.135	0.262	0.262	0.256	0.261	0.271	0.280	0.087
	0.090	0.133	0.238	0.198	0.192	0.230	0.232	0.234	0.230	0.226	0.140	0.135	0.137	0.133	0.127	0.137	0.133	0.260	0.258	0.263	0.260	0.270	0.270	0.088
	0.090	0.193	0.357	0.197	0.192	0.237	0.235	0.237	0.229	0.229	0.135	0.136	0.135	0.129	0.134	0.133	0.131	0.257	0.255	0.258	0.263	0.265	0.268	0.087
	0.090	0.248	0.369	0.220	0.190	0.235	0.236	0.231	0.227	0.230	0.138	0.138	0.135	0.128	0.129	0.138	0.138	0.258	0.260	0.260	0.266	0.264	0.261	0.087
	0.089	0.243	0.364	0.204	0.196	0.242	0.239	0.242	0.238	0.233	0.136	0.141	0.133	0.128	0.133	0.137	0.131	0.264	0.260	0.261	0.267	0.266	0.262	0.088
	0.090	0.134	0.276	0.196	0.195	0.237	0.242	0.245	0.247	0.237	0.140	0.138	0.133	0.136	0.135	0.139	0.131	0.264	0.266	0.264	0.264	0.266	0.266	0.088
	0.090	0.133	0.228	0.200	0.198	0.237	0.237	0.242	0.242	0.235	0.142	0.133	0.145	0.140	0.137	0.143	0.136	0.257	0.258	0.265	0.267	0.260	0.261	0.088
	0.088	0.142	0.134	0.137	0.235	0.137	0.234	0.141	0.228	0.188	0.136	0.229	0.141	0.233	0.231	0.222	0.186	0.226	0.142	0.243	0.141	0.194	0.233	0.088
	0.089	0.138	0.132	0.135	0.240	0.137	0.233	0.139	0.229	0.190	0.137	0.228	0.139	0.237	0.234	0.226	0.189	0.235	0.136	0.248	0.140	0.196	0.234	0.089
	0.089	0.137	0.131	0.133	0.235	0.140	0.237	0.141	0.224	0.189	0.140	0.229	0.140	0.236	0.242	0.227	0.191	0.239	0.129	0.252	0.151	0.199	0.226	0.089
	0.088	0.136	0.133	0.136	0.235	0.139	0.249	0.138	0.233	0.194	0.143	0.226	0.138	0.237	0.244	0.236	0.197	0.245	0.137	0.241	0.138	0.202	0.233	0.130
	0.090	0.134	0.134	0.133	0.233	0.137	0.238	0.138	0.236	0.199	0.143	0.230	0.139	0.239	0.251	0.242	0.202	0.249	0.136	0.249	0.142	0.202	0.237	0.089
	0.088	0.136	0.133	0.136	0.230	0.138	0.234	0.138	0.244	0.207	0.144	0.232	0.138	0.236	0.258	0.249	0.207	0.245	0.135	0.248	0.144	0.205	0.239	0.090
	0.088	0.132	0.141	0.135	0.221	0.135	0.226	0.137	0.232	0.201	0.139	0.218	0.137	0.225	0.248	0.232	0.198	0.236	0.138	0.236	0.137	0.198	0.224	0.091
	0.092	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.093	0.092	0.097	0.095	0.096	0.095	0.092	0.093	0.093	0.092	0.094	0.093

	Reading: 9
	0.089	0.091	0.090	0.088	0.090	0.091	0.090	0.090	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.136	0.243	0.191	0.187	0.231	0.229	0.227	0.220	0.231	0.139	0.144	0.133	0.136	0.137	0.133	0.135	0.262	0.262	0.257	0.261	0.271	0.280	0.087
	0.091	0.134	0.239	0.198	0.192	0.231	0.232	0.234	0.230	0.226	0.140	0.135	0.137	0.133	0.127	0.137	0.134	0.260	0.258	0.263	0.260	0.270	0.270	0.088
	0.091	0.191	0.356	0.197	0.192	0.237	0.235	0.237	0.229	0.229	0.135	0.136	0.135	0.129	0.134	0.133	0.131	0.257	0.255	0.258	0.263	0.265	0.268	0.087
	0.090	0.247	0.370	0.219	0.191	0.235	0.237	0.231	0.227	0.230	0.138	0.138	0.135	0.128	0.129	0.138	0.138	0.258	0.260	0.260	0.266	0.264	0.261	0.088
	0.089	0.241	0.361	0.204	0.196	0.242	0.239	0.241	0.238	0.232	0.137	0.141	0.134	0.128	0.133	0.137	0.131	0.264	0.260	0.261	0.267	0.266	0.262	0.088
	0.090	0.134	0.276	0.196	0.195	0.237	0.242	0.245	0.247	0.237	0.140	0.138	0.133	0.136	0.135	0.138	0.131	0.263	0.266	0.264	0.263	0.266	0.266	0.088
	0.090	0.134	0.229	0.201	0.198	0.237	0.237	0.242	0.242	0.235	0.142	0.133	0.145	0.141	0.137	0.143	0.136	0.257	0.258	0.265	0.267	0.260	0.262	0.087
	0.088	0.143	0.135	0.138	0.235	0.137	0.235	0.141	0.228	0.188	0.136	0.229	0.141	0.233	0.230	0.222	0.186	0.226	0.142	0.243	0.142	0.194	0.233	0.088
	0.089	0.141	0.134	0.136	0.240	0.137	0.233	0.139	0.229	0.189	0.137	0.228	0.139	0.237	0.234	0.226	0.189	0.235	0.136	0.248	0.140	0.196	0.234	0.089
	0.089	0.138	0.132	0.134	0.235	0.140	0.236	0.140	0.224	0.189	0.140	0.229	0.139	0.236	0.242	0.227	0.191	0.239	0.129	0.252	0.152	0.199	0.226	0.089
	0.088	0.136	0.133	0.136	0.235	0.139	0.249	0.138	0.233	0.194	0.143	0.226	0.138	0.236	0.245	0.236	0.197	0.245	0.137	0.241	0.138	0.202	0.233	0.130
	0.089	0.134	0.134	0.133	0.232	0.137	0.237	0.138	0.236	0.199	0.143	0.230	0.139	0.239	0.251	0.242	0.203	0.249	0.136	0.249	0.142	0.202	0.237	0.089
	0.088	0.136	0.133	0.137	0.230	0.138	0.234	0.137	0.244	0.207	0.144	0.231	0.138	0.236	0.258	0.249	0.207	0.245	0.135	0.248	0.144	0.205	0.239	0.090
	0.088	0.132	0.142	0.136	0.221	0.135	0.226	0.137	0.232	0.201	0.139	0.218	0.137	0.225	0.248	0.232	0.198	0.236	0.139	0.236	0.137	0.199	0.224	0.091
